timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2024-04-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.916900617630545,16.66529,19.046856,60.842518,0.0,235,maturity,0.0,False
2024-04-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9219701162147205,17.421066,19.574444,64.65082,0.0,236,maturity,0.0,False
2024-04-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.892253136933988,17.437986,18.101843,74.011246,0.0,237,maturity,0.0,False
2024-04-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8529821627647713,15.162986,14.262513,53.425343,0.0,238,maturity,0.0,False
2024-04-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.845741758241758,11.990195,10.251591,49.8592,18.300001,239,maturity,0.0,False
2024-04-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.825650452488688,9.834861,8.795973,54.49485,0.0,240,maturity,0.0,False
2024-04-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.79301233118027,9.507178,9.019363,54.967484,6.6,241,maturity,0.0,False
2024-04-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7832042058660766,10.432273,9.51185,51.283066,6.1,242,maturity,0.0,False
2024-04-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7685340022296545,9.5273485,8.011218,56.76085,39.600002,243,maturity,0.0,False
2024-04-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.748754842280022,7.828295,6.5076203,84.906624,470.7,244,maturity,0.0,False
2024-04-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7444615384615387,8.434324,8.477159,70.700745,204.0,245,maturity,0.0,False
2024-04-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7617598229109017,9.539974,9.489754,57.479862,31.5,246,maturity,0.0,False
2024-04-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7535350678733033,9.012481,8.47615,62.37073,0.0,247,maturity,0.0,False
2024-04-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.740740740740741,10.759293,9.829527,69.921974,12.2,248,maturity,0.0,False
2024-04-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7168725435148793,12.213712,12.393478,69.93441,32.0,249,maturity,0.0,False
2024-04-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.6939799331103678,13.572298,14.154148,71.774284,7.1,250,maturity,0.0,False
2024-04-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.757803790412486,14.691996,15.769425,66.787186,0.0,251,maturity,0.0,False
2024-04-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8436271757439644,16.057747,18.01024,59.74789,38.600002,252,maturity,0.0,False
2024-05-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.799550814149354,16.171446,16.808756,76.49828,431.5,253,maturity,0.0,False
2024-05-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9660633484162893,14.018068,13.838586,83.39019,865.2,254,maturity,0.0,False
2024-05-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9434065934065936,12.98704,13.143384,81.71435,169.09999,255,maturity,0.0,False
2024-05-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8894576646375207,14.1386175,15.158599,72.680275,128.0,256,maturity,0.0,False
2024-05-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.864819004524887,15.553705,15.838775,72.3035,0.0,257,maturity,0.0,False
2024-05-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.825918484500574,15.4804735,15.465922,75.51948,24.4,258,maturity,0.0,False
2024-05-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7983821733821737,13.768227,14.2986555,81.377304,438.9,259,maturity,0.0,False
2024-05-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8038163387000594,14.45721,14.798434,83.9793,364.9,260,maturity,0.0,False
2024-05-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.802335164835165,15.998276,16.739847,69.66079,0.0,261,maturity,0.0,False
2024-05-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.794683257918552,16.826496,17.092722,73.15861,0.0,262,maturity,0.0,False
2024-05-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.77927036199095,17.263584,17.594488,71.19605,13.2,263,maturity,0.0,False
2024-05-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.745879120879121,17.740416,17.810493,73.96869,37.100002,264,maturity,0.0,False
2024-05-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.705473372781065,17.31065,16.828611,81.07258,680.5,265,maturity,0.0,False
2024-05-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.6845039018952064,17.36204,16.704243,76.29193,18.800001,266,maturity,0.0,False
2024-05-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8349358974358974,15.437355,15.163365,86.48668,1448.2001,267,maturity,0.0,False
2024-05-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0780219780219777,15.755694,16.016521,77.523315,384.4,268,maturity,0.0,False
2024-05-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.989677601809955,15.829085,15.856516,73.73383,114.600006,269,maturity,0.0,False
2024-05-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9251639833035186,16.038397,15.955252,71.11792,6.1,270,maturity,0.0,False
2024-05-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8846153846153846,16.885113,17.26914,68.92466,14.2,271,maturity,0.0,False
2024-05-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8356024506466984,17.654716,18.069458,71.84767,77.200005,272,maturity,0.0,False
2024-05-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.051860025220681,15.804969,16.049824,90.01209,2438.9001,273,maturity,0.0,False
2024-05-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.964997232982845,15.969299,15.990069,79.20578,24.4,274,maturity,0.0,False
2024-05-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.924901740595171,15.976781,15.406736,78.248825,149.80002,275,maturity,0.0,False
2024-05-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9300173510699827,16.307684,16.301369,71.761765,8.1,276,maturity,0.0,False
2024-05-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9340659340659343,15.827034,15.394457,76.70824,321.1,277,maturity,0.0,False
2024-05-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.909448818897638,16.655285,17.439787,69.33089,0.0,278,maturity,0.0,False
2024-05-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.890230207748456,18.282778,18.668417,73.906105,6.6,279,maturity,0.0,False
2024-05-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9502442002442004,18.022898,18.254337,68.985985,244.2,280,maturity,0.0,False
2024-05-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9390068886337546,17.98041,18.402569,64.118126,0.0,281,maturity,0.0,False
2024-05-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.929583574320416,17.834072,17.153358,87.072815,2291.0999,282,maturity,0.0,False
2024-05-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.057967032967033,15.01286,14.1675,82.206696,1179.5,283,maturity,0.0,False
2024-06-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9636911595866824,15.197898,15.967437,73.98437,7.1,284,maturity,0.0,False
2024-06-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9305069930069934,17.18707,18.402443,69.87061,85.1,285,maturity,0.0,False
2024-06-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.06768038163387,17.644743,18.196604,75.29063,531.9,286,maturity,0.0,False
2024-06-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9913151364764268,18.131483,18.518131,72.09506,33.0,287,maturity,0.0,False
2024-06-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9444765760555236,19.180094,19.207243,77.19946,0.0,288,maturity,0.0,False
2024-06-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.911364950838635,20.542753,20.922678,76.64307,18.800001,289,maturity,0.0,False
2024-06-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.887402452619844,21.445215,22.082367,78.76556,0.0,290,maturity,0.0,False
2024-06-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.865926327193933,21.857271,22.35175,80.74752,459.0,291,maturity,0.0,False
2024-06-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8480907581627006,21.553328,22.684357,75.99743,137.1,292,maturity,0.0,False
2024-06-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0259915865384617,21.332905,21.26747,77.17057,601.10004,293,maturity,0.0,False
2024-06-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.103720050441362,19.003296,18.82356,80.491455,1903.2001,294,maturity,0.0,False
2024-06-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1365685096153846,17.890259,17.124918,74.183136,516.3,295,maturity,0.0,False
2024-06-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.092511655011655,17.908978,17.290321,65.93933,6.6,296,maturity,0.0,False
2024-06-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0338757396449703,17.722328,17.533474,75.99364,58.4,297,maturity,0.0,False
2024-06-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.982324660633484,18.098467,18.161976,80.20968,93.9,298,maturity,0.0,False
2024-06-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.039855072463768,19.17293,19.85522,75.650894,38.600002,299,maturity,0.0,False
2024-06-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.01301775147929,20.718067,21.04654,74.675545,8.1,300,maturity,0.0,False
2024-06-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9928068115091015,21.555317,22.14714,72.079094,0.0,301,maturity,0.0,False
2024-06-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9749855407750148,22.529337,24.974129,67.708466,0.0,302,maturity,0.0,False
2024-06-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.942022792022792,23.42053,26.403643,64.15364,0.0,303,maturity,0.0,False
2024-06-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.966694537346711,23.430473,24.709578,71.656006,875.60004,304,maturity,0.0,False
2024-06-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0775193798449614,22.195467,22.345688,72.14257,538.39996,305,maturity,0.0,False
2024-06-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.144722066254913,18.939974,18.654842,84.898796,1069.0,306,maturity,0.0,False
2024-06-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.083479020979021,20.159702,20.779812,78.02938,125.799995,307,maturity,0.0,False
2024-06-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0977173233270796,20.616776,20.667343,82.17576,948.7,308,maturity,0.0,False
2024-06-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1506140917905623,20.90683,20.985619,77.0127,418.3,309,maturity,0.0,False
2024-06-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0579814921920185,21.841646,23.26873,66.780174,0.0,310,maturity,0.0,False
2024-06-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.028619018776499,23.283756,25.683977,62.94098,0.0,311,maturity,0.0,False
2024-06-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0107988165680473,23.93483,25.053486,76.44241,244.3,312,maturity,0.0,False
2024-06-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9861191440138812,23.982147,24.632147,71.64502,82.3,313,maturity,0.0,False
2024-07-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0632893226176807,21.755,21.081894,83.97507,308.4,314,maturity,0.0,False
2024-07-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1042899408284024,20.96488,21.90923,60.28608,0.0,315,maturity,0.0,False
2024-07-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0894970414201186,19.599792,19.36324,77.711426,344.30002,316,maturity,0.0,False
2024-07-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1024639423076925,19.795847,20.10279,70.602684,0.0,317,maturity,0.0,False
2024-07-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.08582326764145,21.167248,21.517721,74.628586,0.0,318,maturity,0.0,False
2024-07-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.0569526627218933,22.734165,23.24812,73.664604,39.600002,319,maturity,0.0,False
2024-07-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.117050272562084,21.865387,21.911787,84.67836,2203.3,320,maturity,0.0,False
2024-07-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1802525832376576,23.048214,23.78884,74.033516,80.200005,321,maturity,0.0,False
2024-07-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.16288748564868,23.766521,24.906105,72.08583,13.2,322,maturity,0.0,False
2024-07-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.127899877899878,24.516302,26.226622,69.37083,0.0,323,maturity,0.0,False
2024-07-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.081274564851207,25.050644,26.731264,68.34603,130.1,324,maturity,0.0,False
2024-07-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2657215047725994,23.95926,23.866901,82.27269,670.0,325,maturity,0.0,False
2024-07-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2515786452353614,22.929022,23.488617,72.429085,107.200005,326,maturity,0.0,False
2024-07-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.201492537313433,23.488018,24.136091,70.093285,0.0,327,maturity,0.0,False
2024-07-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.155740093240093,23.982147,25.362198,68.20133,0.0,328,maturity,0.0,False
2024-07-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1044378698224855,24.777885,26.166237,68.68406,2.5,329,maturity,0.0,False
2024-07-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.047866367209433,25.014406,25.595245,70.350815,55.699997,330,maturity,0.0,False
2024-07-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9964121699196324,24.959988,25.77113,69.34606,0.5,331,maturity,0.0,False
2024-07-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.949501936912009,25.211977,25.708597,73.25213,1.0,332,maturity,0.0,False
2024-07-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.9160980148883375,24.518795,25.161407,66.12457,23.800001,333,maturity,0.0,False
2024-07-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.917986425339367,24.221004,24.903896,73.31729,28.900002,334,maturity,0.0,False
2024-07-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8911242603550296,25.219458,26.094553,64.59581,0.0,335,maturity,0.0,False
2024-07-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.839186176142698,24.300993,24.347076,75.49493,324.19998,336,maturity,0.0,False
2024-07-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.78368999421631,24.211912,25.094173,64.50419,30.5,337,maturity,0.0,False
2024-07-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.7834757834757835,24.11914,24.35459,64.997826,12.2,338,maturity,0.0,False
2024-07-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,2.8162066940692894,24.989248,24.890606,73.7215,7.6000004,339,maturity,0.0,False
2024-07-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.028428093645485,25.980852,26.861944,67.76028,13.700001,340,maturity,0.0,False
2024-07-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.1556318681318682,26.082747,26.381958,74.491806,253.40001,341,maturity,0.0,False
2024-07-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2235228539576366,26.627886,26.449633,73.02014,8.6,342,maturity,0.0,False
2024-07-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.255453501722158,26.799475,26.468067,72.55862,0.0,343,maturity,0.0,False
2024-07-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_9699426,3.2452274003368897,27.069963,27.730505,69.707664,42.7,344,maturity,0.0,False
